Raw Score:,0,2,3,4,5,6,7,8,9,10,11,12
49,680,700,710,730,740,750,770,790,800,800,800,800
48,640,660,670,690,700,710,730,750,770,790,800,800
47,620,630,650,660,670,690,700,720,750,760,780,790
46,600,620,630,640,650,670,680,710,730,740,760,770
45,580,600,610,630,640,650,670,690,710,730,750,760
44,570,590,600,610,620,640,660,680,700,710,730,750
43,560,570,590,600,610,630,640,660,680,700,720,730
42,540,560,580,590,600,620,630,650,670,690,710,720
41,530,550,570,580,590,600,620,640,660,680,700,710
40,520,540,560,570,580,590,610,630,650,670,690,700
39,510,530,550,560,570,590,600,620,640,660,680,690
38,510,520,540,550,560,580,590,610,630,650,670,680
37,500,510,530,540,550,570,580,600,630,640,660,670
36,490,510,520,530,540,560,580,600,620,630,650,670
35,480,500,510,530,540,550,570,590,610,630,640,660
34,470,490,500,520,530,540,560,580,600,620,640,650
33,460,480,500,510,520,540,550,570,590,610,630,640
32,460,480,490,500,510,530,540,560,590,600,620,630
31,450,470,480,500,510,520,540,560,580,590,610,630
30,440,460,480,490,500,510,530,550,570,590,610,620
29,440,450,470,480,490,510,520,540,560,580,600,610
28,430,450,460,470,480,500,510,540,560,570,590,600
27,420,440,450,470,480,490,510,530,550,570,580,600
26,410,430,450,460,470,480,500,520,540,560,580,590
25,410,420,440,450,460,480,490,510,530,550,570,580
24,400,420,430,440,450,470,490,510,530,540,560,580
23,390,410,420,440,450,460,480,500,520,540,550,570
22,380,400,420,430,440,460,470,490,510,530,550,560
21,380,400,410,420,430,450,460,480,510,520,540,550
20,370,390,400,420,430,440,460,480,500,510,530,550
19,360,380,400,410,420,430,450,470,490,510,530,540
18,360,370,390,400,410,430,440,460,480,500,520,530
17,350,370,380,390,400,420,430,460,480,490,510,520
16,340,360,370,390,400,410,430,450,470,490,500,520
15,330,350,370,380,390,400,420,440,460,480,500,510
14,330,340,360,370,380,400,410,430,450,470,490,500
13,320,340,350,360,370,390,410,430,450,460,480,500
12,310,330,340,360,370,380,400,420,440,460,470,490
11,300,320,340,350,360,370,390,410,430,450,470,480
10,300,310,330,340,350,370,380,400,420,440,460,470
9,290,310,320,330,340,360,370,390,420,430,450,460
8,280,300,310,320,330,350,370,390,410,420,440,460
7,270,290,300,320,330,340,360,380,400,420,430,450
6,260,280,290,310,320,330,350,370,390,410,420,440
5,250,270,280,300,310,320,340,360,380,400,420,430
4,240,260,270,290,300,310,330,350,370,390,400,420
3,230,250,260,280,290,300,320,340,360,380,390,410
2,220,240,250,260,270,290,310,330,350,360,380,400
1,200,220,240,250,260,280,290,310,330,350,370,380
0,200,210,220,230,240,260,280,300,320,330,350,370
-1,200,200,200,220,230,240,260,280,300,320,330,350
-2,200,200,200,200,210,230,240,260,280,300,320,330
-3,200,200,200,200,200,210,220,240,260,280,300,310
