Raw Score:,0,2,3,4,5,6,7,8,9,10,11,12
49,670,680,700,710,730,740,760,770,800,800,800,800
48,640,650,670,680,700,710,730,750,770,790,800,800
47,620,630,640,660,670,690,700,720,740,760,770,790
46,600,610,620,640,650,670,680,700,720,740,750,770
45,590,590,610,620,640,650,670,690,710,730,740,760
44,570,580,590,610,620,640,650,670,690,710,720,740
43,560,570,580,600,610,620,640,660,680,700,710,730
42,550,550,570,580,600,610,630,650,670,690,700,720
41,530,540,560,570,590,600,620,630,660,670,690,710
40,520,530,540,560,570,590,610,620,650,660,680,690
39,510,520,530,550,560,580,600,610,640,650,670,680
38,500,510,530,540,550,570,590,600,630,640,660,670
37,490,500,520,530,550,560,580,590,620,630,650,670
36,490,490,510,520,540,550,570,590,610,630,640,660
35,480,480,500,510,530,540,560,580,600,620,630,650
34,470,480,490,510,520,530,550,570,590,610,620,640
33,460,470,480,500,510,530,540,560,580,600,610,630
32,450,460,470,490,500,520,530,550,580,590,600,620
31,440,450,470,480,500,510,530,550,570,590,600,620
30,440,450,460,480,490,500,520,540,560,580,590,610
29,430,440,450,470,480,500,510,530,550,570,580,600
28,420,430,440,460,470,490,510,520,550,560,580,590
27,420,430,430,450,470,480,500,520,540,560,570,590
26,410,420,420,450,460,480,490,510,530,550,560,580
25,400,410,420,440,450,470,490,500,530,540,560,570
24,400,410,410,440,450,460,480,500,520,540,550,570
23,390,400,410,430,440,460,470,490,510,530,540,560
22,380,390,400,420,440,450,470,480,510,520,540,560
21,380,390,400,420,430,440,460,480,500,520,530,550
20,370,380,390,410,420,440,450,470,490,510,520,540
19,370,370,390,400,420,430,450,470,490,510,520,540
18,360,370,380,400,410,430,440,460,480,500,510,530
17,350,360,370,390,400,420,430,450,480,490,500,520
16,350,350,370,380,400,410,430,450,470,490,500,520
15,340,350,360,380,390,410,420,440,460,480,490,510
14,330,340,260,370,390,400,420,430,460,470,490,500
13,330,340,350,370,380,390,410,430,450,470,480,500
12,320,330,340,360,370,390,400,420,440,460,470,490
11,310,320,340,350,370,380,400,410,440,450,470,480
10,310,320,330,350,360,370,390,410,430,450,460,480
9,300,310,320,340,350,370,380,400,420,440,450,470
8,290,300,310,330,340,360,370,390,420,430,440,460
7,280,290,210,320,340,350,370,390,410,420,440,460
6,280,280,300,310,330,340,360,380,400,420,430,450
5,270,280,290,310,320,330,350,370,390,410,420,440
4,260,270,280,300,310,320,340,360,380,400,410,430
3,250,250,270,280,300,310,330,350,370,390,400,420
2,230,240,250,270,280,300,320,330,360,370,390,400
1,220,230,240,260,270,290,300,320,340,360,370,390
0,200,210,220,240,250,270,290,300,330,340,360,370
-1,200,200,210,220,240,250,270,290,310,330,340,360
-2,200,200,200,200,220,230,250,270,290,310,320,340
-3,200,200,200,200,200,210,230,240,270,280,300,310
