Raw Score:,0,2,3,4,5,6,7,8,9,10,11,12
49,680,680,700,720,730,750,760,790,800,800,800,800
48,650,650,660,680,690,710,730,750,770,790,800,800
47,620,620,640,660,670,690,700,720,750,760,780,800
46,600,600,620,640,650,670,680,700,730,750,760,780
45,590,590,600,620,630,650,670,690,710,730,750,760
44,570,560,590,610,620,630,650,670,700,710,730,740
43,560,540,570,590,610,620,640,660,680,700,720,730
42,540,530,560,580,590,610,630,650,670,690,700,720
41,530,520,550,570,580,600,610,630,660,680,690,710
40,520,510,540,560,570,590,600,620,650,660,680,700
39,510,500,530,550,560,570,590,610,640,650,670,680
38,500,490,520,540,550,560,580,600,630,640,660,670
37,490,480,510,530,540,550,570,590,620,630,650,660
36,480,470,500,520,530,540,560,580,610,620,640,650
35,470,460,490,510,520,540,550,570,600,610,630,650
34,460,450,480,500,510,550,540,560,590,610,620,640
33,450,450,470,490,500,540,530,560,580,600,610,630
32,450,440,460,480,490,530,530,550,570,590,610,620
31,440,430,450,470,490,530,520,540,560,580,600,610
30,430,420,450,460,480,520,510,530,560,570,590,600
29,420,410,440,460,470,510,500,520,550,560,580,600
28,410,410,430,450,460,510,490,520,540,560,570,590
27,410,400,420,440,450,500,490,510,530,550,570,580
26,400,390,410,430,450,490,480,500,530,540,560,570
25,390,380,410,430,440,490,470,490,520,540,550,570
24,380,380,400,420,430,480,470,490,510,530,550,560
23,380,370,390,410,430,470,460,480,500,520,540,550
22,370,360,390,410,420,470,450,470,500,510,530,540
21,360,360,380,400,410,460,440,470,490,510,520,540
20,360,350,370,390,410,450,440,460,480,500,520,530
19,350,340,370,390,400,450,430,450,480,490,510,520
18,340,340,360,380,390,440,430,450,470,490,500,520
17,340,330,350,370,390,430,420,440,460,480,500,510
16,330,320,350,370,380,430,410,430,460,470,490,510
15,320,320,340,360,370,420,410,430,450,470,490,500
14,320,310,330,350,370,420,400,420,440,460,480,490
13,310,310,330,350,360,410,390,410,440,460,470,490
12,310,300,320,340,350,400,390,410,430,450,470,480
11,300,290,310,330,350,400,380,400,420,440,460,470
10,290,280,310,330,340,390,370,390,420,440,450,470
9,280,280,300,320,330,380,370,390,410,430,450,460
8,280,270,290,310,330,370,360,380,400,420,440,450
7,270,260,290,300,320,370,350,370,400,410,430,440
6,260,250,280,300,310,360,340,360,390,400,420,430
5,250,240,270,290,300,350,330,350,380,390,410,430
4,240,230,260,280,290,340,320,340,370,380,400,420
3,230,220,250,270,280,330,310,330,360,370,390,400
2,220,200,230,250,260,320,300,320,340,360,380,390
1,200,200,220,240,250,300,280,300,330,340,360,370
0,200,200,200,220,230,290,260,280,310,330,340,360
-1,200,200,200,200,210,270,240,260,290,310,320,340
-2,200,200,200,200,200,250,220,240,270,280,300,310
-3,200,200,200,200,200,230,220,240,260,280,300,310
